georgian_date,jalali_date,jalali_persian_date_chars_full,jalali_day_name,jalali_month_name,season
1980-05-11,1359-02-21,1359 اردیبهشت 21,یک‌شنبه,اردیبهشت,بهار
1980-05-12,1359-02-22,1359 اردیبهشت 22,دوشنبه,اردیبهشت,بهار
1980-05-13,1359-02-23,1359 اردیبهشت 23,سه‌شنبه,اردیبهشت,بهار
1980-05-14,1359-02-24,1359 اردیبهشت 24,چهارشنبه,اردیبهشت,بهار
1980-05-15,1359-02-25,1359 اردیبهشت 25,پنج‌شنبه,اردیبهشت,بهار
1980-05-16,1359-02-26,1359 اردیبهشت 26,جمعه,اردیبهشت,بهار
1980-05-17,1359-02-27,1359 اردیبهشت 27,شنبه,اردیبهشت,بهار
1980-05-18,1359-02-28,1359 اردیبهشت 28,یک‌شنبه,اردیبهشت,بهار
1980-05-19,1359-02-29,1359 اردیبهشت 29,دوشنبه,اردیبهشت,بهار
1980-05-20,1359-02-30,1359 اردیبهشت 30,سه‌شنبه,اردیبهشت,بهار
1980-05-21,1359-02-31,1359 اردیبهشت 31,چهارشنبه,اردیبهشت,بهار
1980-05-22,1359-03-01,1359 خرداد 01,پنج‌شنبه,خرداد,بهار
1980-05-23,1359-03-02,1359 خرداد 02,جمعه,خرداد,بهار
1980-05-24,1359-03-03,1359 خرداد 03,شنبه,خرداد,بهار
1980-05-25,1359-03-04,1359 خرداد 04,یک‌شنبه,خرداد,بهار
1980-05-26,1359-03-05,1359 خرداد 05,دوشنبه,خرداد,بهار
1980-05-27,1359-03-06,1359 خرداد 06,سه‌شنبه,خرداد,بهار
1980-05-28,1359-03-07,1359 خرداد 07,چهارشنبه,خرداد,بهار
1980-05-29,1359-03-08,1359 خرداد 08,پنج‌شنبه,خرداد,بهار
1980-05-30,1359-03-09,1359 خرداد 09,جمعه,خرداد,بهار
1980-05-31,1359-03-10,1359 خرداد 10,شنبه,خرداد,بهار
1980-06-01,1359-03-11,1359 خرداد 11,یک‌شنبه,خرداد,بهار
1980-06-02,1359-03-12,1359 خرداد 12,دوشنبه,خرداد,بهار
1980-06-03,1359-03-13,1359 خرداد 13,سه‌شنبه,خرداد,بهار
1980-06-04,1359-03-14,1359 خرداد 14,چهارشنبه,خرداد,بهار
1980-06-05,1359-03-15,1359 خرداد 15,پنج‌شنبه,خرداد,بهار
1980-06-06,1359-03-16,1359 خرداد 16,جمعه,خرداد,بهار
1980-06-07,1359-03-17,1359 خرداد 17,شنبه,خرداد,بهار
1980-06-08,1359-03-18,1359 خرداد 18,یک‌شنبه,خرداد,بهار
1980-06-09,1359-03-19,1359 خرداد 19,دوشنبه,خرداد,بهار
1980-06-10,1359-03-20,1359 خرداد 20,سه‌شنبه,خرداد,بهار
1980-06-11,1359-03-21,1359 خرداد 21,چهارشنبه,خرداد,بهار
1980-06-12,1359-03-22,1359 خرداد 22,پنج‌شنبه,خرداد,بهار
1980-06-13,1359-03-23,1359 خرداد 23,جمعه,خرداد,بهار
1980-06-14,1359-03-24,1359 خرداد 24,شنبه,خرداد,بهار
1980-06-15,1359-03-25,1359 خرداد 25,یک‌شنبه,خرداد,بهار
1980-06-16,1359-03-26,1359 خرداد 26,دوشنبه,خرداد,بهار
1980-06-17,1359-03-27,1359 خرداد 27,سه‌شنبه,خرداد,بهار
1980-06-18,1359-03-28,1359 خرداد 28,چهارشنبه,خرداد,بهار
1980-06-19,1359-03-29,1359 خرداد 29,پنج‌شنبه,خرداد,بهار
1980-06-20,1359-03-30,1359 خرداد 30,جمعه,خرداد,بهار
1980-06-21,1359-03-31,1359 خرداد 31,شنبه,خرداد,بهار
1980-06-22,1359-04-01,1359 تیر 01,یک‌شنبه,تیر,تابستان
1980-06-23,1359-04-02,1359 تیر 02,دوشنبه,تیر,تابستان
1980-06-24,1359-04-03,1359 تیر 03,سه‌شنبه,تیر,تابستان
1980-06-25,1359-04-04,1359 تیر 04,چهارشنبه,تیر,تابستان
1980-06-26,1359-04-05,1359 تیر 05,پنج‌شنبه,تیر,تابستان
1980-06-27,1359-04-06,1359 تیر 06,جمعه,تیر,تابستان
1980-06-28,1359-04-07,1359 تیر 07,شنبه,تیر,تابستان
1980-06-29,1359-04-08,1359 تیر 08,یک‌شنبه,تیر,تابستان
1980-06-30,1359-04-09,1359 تیر 09,دوشنبه,تیر,تابستان
1980-07-01,1359-04-10,1359 تیر 10,سه‌شنبه,تیر,تابستان
1980-07-02,1359-04-11,1359 تیر 11,چهارشنبه,تیر,تابستان
1980-07-03,1359-04-12,1359 تیر 12,پنج‌شنبه,تیر,تابستان
1980-07-04,1359-04-13,1359 تیر 13,جمعه,تیر,تابستان
1980-07-05,1359-04-14,1359 تیر 14,شنبه,تیر,تابستان
1980-07-06,1359-04-15,1359 تیر 15,یک‌شنبه,تیر,تابستان
1980-07-07,1359-04-16,1359 تیر 16,دوشنبه,تیر,تابستان
1980-07-08,1359-04-17,1359 تیر 17,سه‌شنبه,تیر,تابستان
1980-07-09,1359-04-18,1359 تیر 18,چهارشنبه,تیر,تابستان
1980-07-10,1359-04-19,1359 تیر 19,پنج‌شنبه,تیر,تابستان
1980-07-11,1359-04-20,1359 تیر 20,جمعه,تیر,تابستان
1980-07-12,1359-04-21,1359 تیر 21,شنبه,تیر,تابستان
1980-07-13,1359-04-22,1359 تیر 22,یک‌شنبه,تیر,تابستان
1980-07-14,1359-04-23,1359 تیر 23,دوشنبه,تیر,تابستان
1980-07-15,1359-04-24,1359 تیر 24,سه‌شنبه,تیر,تابستان
1980-07-16,1359-04-25,1359 تیر 25,چهارشنبه,تیر,تابستان
1980-07-17,1359-04-26,1359 تیر 26,پنج‌شنبه,تیر,تابستان
1980-07-18,1359-04-27,1359 تیر 27,جمعه,تیر,تابستان
1980-07-19,1359-04-28,1359 تیر 28,شنبه,تیر,تابستان
1980-07-20,1359-04-29,1359 تیر 29,یک‌شنبه,تیر,تابستان
1980-07-21,1359-04-30,1359 تیر 30,دوشنبه,تیر,تابستان
1980-07-22,1359-04-31,1359 تیر 31,سه‌شنبه,تیر,تابستان
1980-07-23,1359-05-01,1359 مرداد 01,چهارشنبه,مرداد,تابستان
1980-07-24,1359-05-02,1359 مرداد 02,پنج‌شنبه,مرداد,تابستان
1980-07-25,1359-05-03,1359 مرداد 03,جمعه,مرداد,تابستان
1980-07-26,1359-05-04,1359 مرداد 04,شنبه,مرداد,تابستان
1980-07-27,1359-05-05,1359 مرداد 05,یک‌شنبه,مرداد,تابستان
1980-07-28,1359-05-06,1359 مرداد 06,دوشنبه,مرداد,تابستان
1980-07-29,1359-05-07,1359 مرداد 07,سه‌شنبه,مرداد,تابستان
1980-07-30,1359-05-08,1359 مرداد 08,چهارشنبه,مرداد,تابستان
1980-07-31,1359-05-09,1359 مرداد 09,پنج‌شنبه,مرداد,تابستان
1980-08-01,1359-05-10,1359 مرداد 10,جمعه,مرداد,تابستان
1980-08-02,1359-05-11,1359 مرداد 11,شنبه,مرداد,تابستان
1980-08-03,1359-05-12,1359 مرداد 12,یک‌شنبه,مرداد,تابستان
1980-08-04,1359-05-13,1359 مرداد 13,دوشنبه,مرداد,تابستان
1980-08-05,1359-05-14,1359 مرداد 14,سه‌شنبه,مرداد,تابستان
1980-08-06,1359-05-15,1359 مرداد 15,چهارشنبه,مرداد,تابستان
1980-08-07,1359-05-16,1359 مرداد 16,پنج‌شنبه,مرداد,تابستان
1980-08-08,1359-05-17,1359 مرداد 17,جمعه,مرداد,تابستان
1980-08-09,1359-05-18,1359 مرداد 18,شنبه,مرداد,تابستان
1980-08-10,1359-05-19,1359 مرداد 19,یک‌شنبه,مرداد,تابستان
1980-08-11,1359-05-20,1359 مرداد 20,دوشنبه,مرداد,تابستان
1980-08-12,1359-05-21,1359 مرداد 21,سه‌شنبه,مرداد,تابستان
1980-08-13,1359-05-22,1359 مرداد 22,چهارشنبه,مرداد,تابستان
1980-08-14,1359-05-23,1359 مرداد 23,پنج‌شنبه,مرداد,تابستان
1980-08-15,1359-05-24,1359 مرداد 24,جمعه,مرداد,تابستان
1980-08-16,1359-05-25,1359 مرداد 25,شنبه,مرداد,تابستان
1980-08-17,1359-05-26,1359 مرداد 26,یک‌شنبه,مرداد,تابستان
1980-08-18,1359-05-27,1359 مرداد 27,دوشنبه,مرداد,تابستان
1980-08-19,1359-05-28,1359 مرداد 28,سه‌شنبه,مرداد,تابستان
1980-08-20,1359-05-29,1359 مرداد 29,چهارشنبه,مرداد,تابستان
1980-08-21,1359-05-30,1359 مرداد 30,پنج‌شنبه,مرداد,تابستان
1980-08-22,1359-05-31,1359 مرداد 31,جمعه,مرداد,تابستان
1980-08-23,1359-06-01,1359 شهریور 01,شنبه,شهریور,تابستان
1980-08-24,1359-06-02,1359 شهریور 02,یک‌شنبه,شهریور,تابستان
1980-08-25,1359-06-03,1359 شهریور 03,دوشنبه,شهریور,تابستان
1980-08-26,1359-06-04,1359 شهریور 04,سه‌شنبه,شهریور,تابستان
1980-08-27,1359-06-05,1359 شهریور 05,چهارشنبه,شهریور,تابستان
1980-08-28,1359-06-06,1359 شهریور 06,پنج‌شنبه,شهریور,تابستان
1980-08-29,1359-06-07,1359 شهریور 07,جمعه,شهریور,تابستان
1980-08-30,1359-06-08,1359 شهریور 08,شنبه,شهریور,تابستان
1980-08-31,1359-06-09,1359 شهریور 09,یک‌شنبه,شهریور,تابستان
1980-09-01,1359-06-10,1359 شهریور 10,دوشنبه,شهریور,تابستان
1980-09-02,1359-06-11,1359 شهریور 11,سه‌شنبه,شهریور,تابستان
1980-09-03,1359-06-12,1359 شهریور 12,چهارشنبه,شهریور,تابستان
1980-09-04,1359-06-13,1359 شهریور 13,پنج‌شنبه,شهریور,تابستان
1980-09-05,1359-06-14,1359 شهریور 14,جمعه,شهریور,تابستان
1980-09-06,1359-06-15,1359 شهریور 15,شنبه,شهریور,تابستان
1980-09-07,1359-06-16,1359 شهریور 16,یک‌شنبه,شهریور,تابستان
1980-09-08,1359-06-17,1359 شهریور 17,دوشنبه,شهریور,تابستان
1980-09-09,1359-06-18,1359 شهریور 18,سه‌شنبه,شهریور,تابستان
1980-09-10,1359-06-19,1359 شهریور 19,چهارشنبه,شهریور,تابستان
1980-09-11,1359-06-20,1359 شهریور 20,پنج‌شنبه,شهریور,تابستان
1980-09-12,1359-06-21,1359 شهریور 21,جمعه,شهریور,تابستان
1980-09-13,1359-06-22,1359 شهریور 22,شنبه,شهریور,تابستان
1980-09-14,1359-06-23,1359 شهریور 23,یک‌شنبه,شهریور,تابستان
1980-09-15,1359-06-24,1359 شهریور 24,دوشنبه,شهریور,تابستان
1980-09-16,1359-06-25,1359 شهریور 25,سه‌شنبه,شهریور,تابستان
1980-09-17,1359-06-26,1359 شهریور 26,چهارشنبه,شهریور,تابستان
1980-09-18,1359-06-27,1359 شهریور 27,پنج‌شنبه,شهریور,تابستان
1980-09-19,1359-06-28,1359 شهریور 28,جمعه,شهریور,تابستان
1980-09-20,1359-06-29,1359 شهریور 29,شنبه,شهریور,تابستان
1980-09-21,1359-06-30,1359 شهریور 30,یک‌شنبه,شهریور,تابستان
1980-09-22,1359-06-31,1359 شهریور 31,دوشنبه,شهریور,تابستان
1980-09-23,1359-07-01,1359 مهر 01,سه‌شنبه,مهر,پاییز
1980-09-24,1359-07-02,1359 مهر 02,چهارشنبه,مهر,پاییز
1980-09-25,1359-07-03,1359 مهر 03,پنج‌شنبه,مهر,پاییز
1980-09-26,1359-07-04,1359 مهر 04,جمعه,مهر,پاییز
1980-09-27,1359-07-05,1359 مهر 05,شنبه,مهر,پاییز
1980-09-28,1359-07-06,1359 مهر 06,یک‌شنبه,مهر,پاییز
1980-09-29,1359-07-07,1359 مهر 07,دوشنبه,مهر,پاییز
1980-09-30,1359-07-08,1359 مهر 08,سه‌شنبه,مهر,پاییز
1980-10-01,1359-07-09,1359 مهر 09,چهارشنبه,مهر,پاییز
1980-10-02,1359-07-10,1359 مهر 10,پنج‌شنبه,مهر,پاییز
1980-10-03,1359-07-11,1359 مهر 11,جمعه,مهر,پاییز
1980-10-04,1359-07-12,1359 مهر 12,شنبه,مهر,پاییز
1980-10-05,1359-07-13,1359 مهر 13,یک‌شنبه,مهر,پاییز
1980-10-06,1359-07-14,1359 مهر 14,دوشنبه,مهر,پاییز
1980-10-07,1359-07-15,1359 مهر 15,سه‌شنبه,مهر,پاییز
1980-10-08,1359-07-16,1359 مهر 16,چهارشنبه,مهر,پاییز
1980-10-09,1359-07-17,1359 مهر 17,پنج‌شنبه,مهر,پاییز
1980-10-10,1359-07-18,1359 مهر 18,جمعه,مهر,پاییز
1980-10-11,1359-07-19,1359 مهر 19,شنبه,مهر,پاییز
1980-10-12,1359-07-20,1359 مهر 20,یک‌شنبه,مهر,پاییز
1980-10-13,1359-07-21,1359 مهر 21,دوشنبه,مهر,پاییز
1980-10-14,1359-07-22,1359 مهر 22,سه‌شنبه,مهر,پاییز
1980-10-15,1359-07-23,1359 مهر 23,چهارشنبه,مهر,پاییز
1980-10-16,1359-07-24,1359 مهر 24,پنج‌شنبه,مهر,پاییز
1980-10-17,1359-07-25,1359 مهر 25,جمعه,مهر,پاییز
1980-10-18,1359-07-26,1359 مهر 26,شنبه,مهر,پاییز
1980-10-19,1359-07-27,1359 مهر 27,یک‌شنبه,مهر,پاییز
1980-10-20,1359-07-28,1359 مهر 28,دوشنبه,مهر,پاییز
1980-10-21,1359-07-29,1359 مهر 29,سه‌شنبه,مهر,پاییز
1980-10-22,1359-07-30,1359 مهر 30,چهارشنبه,مهر,پاییز
1980-10-23,1359-08-01,1359 آبان 01,پنج‌شنبه,آبان,پاییز
1980-10-24,1359-08-02,1359 آبان 02,جمعه,آبان,پاییز
1980-10-25,1359-08-03,1359 آبان 03,شنبه,آبان,پاییز
1980-10-26,1359-08-04,1359 آبان 04,یک‌شنبه,آبان,پاییز
1980-10-27,1359-08-05,1359 آبان 05,دوشنبه,آبان,پاییز
1980-10-28,1359-08-06,1359 آبان 06,سه‌شنبه,آبان,پاییز
1980-10-29,1359-08-07,1359 آبان 07,چهارشنبه,آبان,پاییز
1980-10-30,1359-08-08,1359 آبان 08,پنج‌شنبه,آبان,پاییز
1980-10-31,1359-08-09,1359 آبان 09,جمعه,آبان,پاییز
1980-11-01,1359-08-10,1359 آبان 10,شنبه,آبان,پاییز
1980-11-02,1359-08-11,1359 آبان 11,یک‌شنبه,آبان,پاییز
1980-11-03,1359-08-12,1359 آبان 12,دوشنبه,آبان,پاییز
1980-11-04,1359-08-13,1359 آبان 13,سه‌شنبه,آبان,پاییز
1980-11-05,1359-08-14,1359 آبان 14,چهارشنبه,آبان,پاییز
1980-11-06,1359-08-15,1359 آبان 15,پنج‌شنبه,آبان,پاییز
1980-11-07,1359-08-16,1359 آبان 16,جمعه,آبان,پاییز
1980-11-08,1359-08-17,1359 آبان 17,شنبه,آبان,پاییز
1980-11-09,1359-08-18,1359 آبان 18,یک‌شنبه,آبان,پاییز
1980-11-10,1359-08-19,1359 آبان 19,دوشنبه,آبان,پاییز
1980-11-11,1359-08-20,1359 آبان 20,سه‌شنبه,آبان,پاییز
1980-11-12,1359-08-21,1359 آبان 21,چهارشنبه,آبان,پاییز
1980-11-13,1359-08-22,1359 آبان 22,پنج‌شنبه,آبان,پاییز
1980-11-14,1359-08-23,1359 آبان 23,جمعه,آبان,پاییز
1980-11-15,1359-08-24,1359 آبان 24,شنبه,آبان,پاییز
1980-11-16,1359-08-25,1359 آبان 25,یک‌شنبه,آبان,پاییز
1980-11-17,1359-08-26,1359 آبان 26,دوشنبه,آبان,پاییز
1980-11-18,1359-08-27,1359 آبان 27,سه‌شنبه,آبان,پاییز
1980-11-19,1359-08-28,1359 آبان 28,چهارشنبه,آبان,پاییز
1980-11-20,1359-08-29,1359 آبان 29,پنج‌شنبه,آبان,پاییز
1980-11-21,1359-08-30,1359 آبان 30,جمعه,آبان,پاییز
1980-11-22,1359-09-01,1359 آذر 01,شنبه,آذر,پاییز
1980-11-23,1359-09-02,1359 آذر 02,یک‌شنبه,آذر,پاییز
1980-11-24,1359-09-03,1359 آذر 03,دوشنبه,آذر,پاییز
1980-11-25,1359-09-04,1359 آذر 04,سه‌شنبه,آذر,پاییز
1980-11-26,1359-09-05,1359 آذر 05,چهارشنبه,آذر,پاییز
1980-11-27,1359-09-06,1359 آذر 06,پنج‌شنبه,آذر,پاییز
1980-11-28,1359-09-07,1359 آذر 07,جمعه,آذر,پاییز
1980-11-29,1359-09-08,1359 آذر 08,شنبه,آذر,پاییز
1980-11-30,1359-09-09,1359 آذر 09,یک‌شنبه,آذر,پاییز
1980-12-01,1359-09-10,1359 آذر 10,دوشنبه,آذر,پاییز
1980-12-02,1359-09-11,1359 آذر 11,سه‌شنبه,آذر,پاییز
1980-12-03,1359-09-12,1359 آذر 12,چهارشنبه,آذر,پاییز
1980-12-04,1359-09-13,1359 آذر 13,پنج‌شنبه,آذر,پاییز
1980-12-05,1359-09-14,1359 آذر 14,جمعه,آذر,پاییز
1980-12-06,1359-09-15,1359 آذر 15,شنبه,آذر,پاییز
