georgian_date,jalali_date,jalali_persian_date_chars_full,jalali_day_name,jalali_month_name,season
1980-02-11,1358-11-22,1358,11,22,3,دوشنبه,بهمن,زمستان,4
1980-02-12,1358-11-23,1358,11,23,4,سه‌شنبه,بهمن,زمستان,4
1980-02-13,1358-11-24,1358,11,24,5,چهارشنبه,بهمن,زمستان,4
1980-02-14,1358-11-25,1358,11,25,6,پنج‌شنبه,بهمن,زمستان,4
1980-02-15,1358-11-26,1358,11,26,7,جمعه,بهمن,زمستان,4
1980-02-16,1358-11-27,1358,11,27,1,شنبه,بهمن,زمستان,4
1980-02-17,1358-11-28,1358,11,28,2,یک‌شنبه,بهمن,زمستان,4
1980-02-18,1358-11-29,1358,11,29,3,دوشنبه,بهمن,زمستان,4
1980-02-19,1358-11-30,1358,11,30,4,سه‌شنبه,بهمن,زمستان,4
1980-02-20,1358-12-01,1358,12,01,5,چهارشنبه,اسفند,زمستان,4
1980-02-21,1358-12-02,1358,12,02,6,پنج‌شنبه,اسفند,زمستان,4
1980-02-22,1358-12-03,1358,12,03,7,جمعه,اسفند,زمستان,4
1980-02-23,1358-12-04,1358,12,04,1,شنبه,اسفند,زمستان,4
1980-02-24,1358-12-05,1358,12,05,2,یک‌شنبه,اسفند,زمستان,4
1980-02-25,1358-12-06,1358,12,06,3,دوشنبه,اسفند,زمستان,4
1980-02-26,1358-12-07,1358,12,07,4,سه‌شنبه,اسفند,زمستان,4
1980-02-27,1358-12-08,1358,12,08,5,چهارشنبه,اسفند,زمستان,4
1980-02-28,1358-12-09,1358,12,09,6,پنج‌شنبه,اسفند,زمستان,4
1980-02-29,1358-12-10,1358,12,10,7,جمعه,اسفند,زمستان,4
1980-03-01,1358-12-11,1358,12,11,1,شنبه,اسفند,زمستان,4
1980-03-02,1358-12-12,1358,12,12,2,یک‌شنبه,اسفند,زمستان,4
1980-03-03,1358-12-13,1358,12,13,3,دوشنبه,اسفند,زمستان,4
1980-03-04,1358-12-14,1358,12,14,4,سه‌شنبه,اسفند,زمستان,4
1980-03-05,1358-12-15,1358,12,15,5,چهارشنبه,اسفند,زمستان,4
1980-03-06,1358-12-16,1358,12,16,6,پنج‌شنبه,اسفند,زمستان,4
1980-03-07,1358-12-17,1358,12,17,7,جمعه,اسفند,زمستان,4
1980-03-08,1358-12-18,1358,12,18,1,شنبه,اسفند,زمستان,4
1980-03-09,1358-12-19,1358,12,19,2,یک‌شنبه,اسفند,زمستان,4
1980-03-10,1358-12-20,1358,12,20,3,دوشنبه,اسفند,زمستان,4
1980-03-11,1358-12-21,1358,12,21,4,سه‌شنبه,اسفند,زمستان,4
1980-03-12,1358-12-22,1358,12,22,5,چهارشنبه,اسفند,زمستان,4
1980-03-13,1358-12-23,1358,12,23,6,پنج‌شنبه,اسفند,زمستان,4
1980-03-14,1358-12-24,1358,12,24,7,جمعه,اسفند,زمستان,4
1980-03-15,1358-12-25,1358,12,25,1,شنبه,اسفند,زمستان,4
1980-03-16,1358-12-26,1358,12,26,2,یک‌شنبه,اسفند,زمستان,4
1980-03-17,1358-12-27,1358,12,27,3,دوشنبه,اسفند,زمستان,4
1980-03-18,1358-12-28,1358,12,28,4,سه‌شنبه,اسفند,زمستان,4
1980-03-19,1358-12-29,1358,12,29,5,چهارشنبه,اسفند,زمستان,4
1980-03-20,1358-12-30,1358,12,30,6,پنج‌شنبه,اسفند,زمستان,4
1980-03-21,1359-01-01,1359,1,01,7,جمعه,فروردین,بهار,1
1980-03-22,1359-01-02,1359,1,02,1,شنبه,فروردین,بهار,1
1980-03-23,1359-01-03,1359,1,03,2,یک‌شنبه,فروردین,بهار,1
1980-03-24,1359-01-04,1359,1,04,3,دوشنبه,فروردین,بهار,1
1980-03-25,1359-01-05,1359,1,05,4,سه‌شنبه,فروردین,بهار,1
1980-03-26,1359-01-06,1359,1,06,5,چهارشنبه,فروردین,بهار,1
1980-03-27,1359-01-07,1359,1,07,6,پنج‌شنبه,فروردین,بهار,1
1980-03-28,1359-01-08,1359,1,08,7,جمعه,فروردین,بهار,1
1980-03-29,1359-01-09,1359,1,09,1,شنبه,فروردین,بهار,1
1980-03-30,1359-01-10,1359,1,10,2,یک‌شنبه,فروردین,بهار,1
1980-03-31,1359-01-11,1359,1,11,3,دوشنبه,فروردین,بهار,1
1980-04-01,1359-01-12,1359,1,12,4,سه‌شنبه,فروردین,بهار,1
1980-04-02,1359-01-13,1359,1,13,5,چهارشنبه,فروردین,بهار,1
1980-04-03,1359-01-14,1359,1,14,6,پنج‌شنبه,فروردین,بهار,1
1980-04-04,1359-01-15,1359,1,15,7,جمعه,فروردین,بهار,1
1980-04-05,1359-01-16,1359,1,16,1,شنبه,فروردین,بهار,1
1980-04-06,1359-01-17,1359,1,17,2,یک‌شنبه,فروردین,بهار,1
1980-04-07,1359-01-18,1359,1,18,3,دوشنبه,فروردین,بهار,1
1980-04-08,1359-01-19,1359,1,19,4,سه‌شنبه,فروردین,بهار,1
1980-04-09,1359-01-20,1359,1,20,5,چهارشنبه,فروردین,بهار,1
1980-04-10,1359-01-21,1359,1,21,6,پنج‌شنبه,فروردین,بهار,1
1980-04-11,1359-01-22,1359,1,22,7,جمعه,فروردین,بهار,1
1980-04-12,1359-01-23,1359,1,23,1,شنبه,فروردین,بهار,1
1980-04-13,1359-01-24,1359,1,24,2,یک‌شنبه,فروردین,بهار,1
1980-04-14,1359-01-25,1359,1,25,3,دوشنبه,فروردین,بهار,1
1980-04-15,1359-01-26,1359,1,26,4,سه‌شنبه,فروردین,بهار,1
1980-04-16,1359-01-27,1359,1,27,5,چهارشنبه,فروردین,بهار,1
1980-04-17,1359-01-28,1359,1,28,6,پنج‌شنبه,فروردین,بهار,1
1980-04-18,1359-01-29,1359,1,29,7,جمعه,فروردین,بهار,1
1980-04-19,1359-01-30,1359,1,30,1,شنبه,فروردین,بهار,1
1980-04-20,1359-01-31,1359,1,31,2,یک‌شنبه,فروردین,بهار,1
1980-04-21,1359-02-01,1359,2,01,3,دوشنبه,اردیبهشت,بهار,1
1980-04-22,1359-02-02,1359,2,02,4,سه‌شنبه,اردیبهشت,بهار,1
1980-04-23,1359-02-03,1359,2,03,5,چهارشنبه,اردیبهشت,بهار,1
1980-04-24,1359-02-04,1359,2,04,6,پنج‌شنبه,اردیبهشت,بهار,1
1980-04-25,1359-02-05,1359,2,05,7,جمعه,اردیبهشت,بهار,1
1980-04-26,1359-02-06,1359,2,06,1,شنبه,اردیبهشت,بهار,1
1980-04-27,1359-02-07,1359,2,07,2,یک‌شنبه,اردیبهشت,بهار,1
1980-04-28,1359-02-08,1359,2,08,3,دوشنبه,اردیبهشت,بهار,1
1980-04-29,1359-02-09,1359,2,09,4,سه‌شنبه,اردیبهشت,بهار,1
1980-04-30,1359-02-10,1359,2,10,5,چهارشنبه,اردیبهشت,بهار,1
1980-05-01,1359-02-11,1359,2,11,6,پنج‌شنبه,اردیبهشت,بهار,1
1980-05-02,1359-02-12,1359,2,12,7,جمعه,اردیبهشت,بهار,1
1980-05-03,1359-02-13,1359,2,13,1,شنبه,اردیبهشت,بهار,1
1980-05-04,1359-02-14,1359,2,14,2,یک‌شنبه,اردیبهشت,بهار,1
1980-05-05,1359-02-15,1359,2,15,3,دوشنبه,اردیبهشت,بهار,1
1980-05-06,1359-02-16,1359,2,16,4,سه‌شنبه,اردیبهشت,بهار,1
1980-05-07,1359-02-17,1359,2,17,5,چهارشنبه,اردیبهشت,بهار,1
1980-05-08,1359-02-18,1359,2,18,6,پنج‌شنبه,اردیبهشت,بهار,1
1980-05-09,1359-02-19,1359,2,19,7,جمعه,اردیبهشت,بهار,1
1980-05-10,1359-02-20,1359,2,20,1,شنبه,اردیبهشت,بهار,1
1980-05-11,1359-02-21,1359,2,21,2,یک‌شنبه,اردیبهشت,بهار,1
1980-05-12,1359-02-22,1359,2,22,3,دوشنبه,اردیبهشت,بهار,1
1980-05-13,1359-02-23,1359,2,23,4,سه‌شنبه,اردیبهشت,بهار,1
1980-05-14,1359-02-24,1359,2,24,5,چهارشنبه,اردیبهشت,بهار,1
1980-05-15,1359-02-25,1359,2,25,6,پنج‌شنبه,اردیبهشت,بهار,1
1980-05-16,1359-02-26,1359,2,26,7,جمعه,اردیبهشت,بهار,1
1980-05-17,1359-02-27,1359,2,27,1,شنبه,اردیبهشت,بهار,1
1980-05-18,1359-02-28,1359,2,28,2,یک‌شنبه,اردیبهشت,بهار,1
1980-05-19,1359-02-29,1359,2,29,3,دوشنبه,اردیبهشت,بهار,1
1980-05-20,1359-02-30,1359,2,30,4,سه‌شنبه,اردیبهشت,بهار,1
1980-05-21,1359-02-31,1359,2,31,5,چهارشنبه,اردیبهشت,بهار,1
1980-05-22,1359-03-01,1359,3,01,6,پنج‌شنبه,خرداد,بهار,1
1980-05-23,1359-03-02,1359,3,02,7,جمعه,خرداد,بهار,1
1980-05-24,1359-03-03,1359,3,03,1,شنبه,خرداد,بهار,1
1980-05-25,1359-03-04,1359,3,04,2,یک‌شنبه,خرداد,بهار,1
1980-05-26,1359-03-05,1359,3,05,3,دوشنبه,خرداد,بهار,1
1980-05-27,1359-03-06,1359,3,06,4,سه‌شنبه,خرداد,بهار,1
1980-05-28,1359-03-07,1359,3,07,5,چهارشنبه,خرداد,بهار,1
1980-05-29,1359-03-08,1359,3,08,6,پنج‌شنبه,خرداد,بهار,1
1980-05-30,1359-03-09,1359,3,09,7,جمعه,خرداد,بهار,1
1980-05-31,1359-03-10,1359,3,10,1,شنبه,خرداد,بهار,1
1980-06-01,1359-03-11,1359,3,11,2,یک‌شنبه,خرداد,بهار,1
1980-06-02,1359-03-12,1359,3,12,3,دوشنبه,خرداد,بهار,1
1980-06-03,1359-03-13,1359,3,13,4,سه‌شنبه,خرداد,بهار,1
1980-06-04,1359-03-14,1359,3,14,5,چهارشنبه,خرداد,بهار,1
1980-06-05,1359-03-15,1359,3,15,6,پنج‌شنبه,خرداد,بهار,1
1980-06-06,1359-03-16,1359,3,16,7,جمعه,خرداد,بهار,1
1980-06-07,1359-03-17,1359,3,17,1,شنبه,خرداد,بهار,1
1980-06-08,1359-03-18,1359,3,18,2,یک‌شنبه,خرداد,بهار,1
1980-06-09,1359-03-19,1359,3,19,3,دوشنبه,خرداد,بهار,1
1980-06-10,1359-03-20,1359,3,20,4,سه‌شنبه,خرداد,بهار,1
1980-06-11,1359-03-21,1359,3,21,5,چهارشنبه,خرداد,بهار,1
1980-06-12,1359-03-22,1359,3,22,6,پنج‌شنبه,خرداد,بهار,1
1980-06-13,1359-03-23,1359,3,23,7,جمعه,خرداد,بهار,1
1980-06-14,1359-03-24,1359,3,24,1,شنبه,خرداد,بهار,1
1980-06-15,1359-03-25,1359,3,25,2,یک‌شنبه,خرداد,بهار,1
1980-06-16,1359-03-26,1359,3,26,3,دوشنبه,خرداد,بهار,1
1980-06-17,1359-03-27,1359,3,27,4,سه‌شنبه,خرداد,بهار,1
1980-06-18,1359-03-28,1359,3,28,5,چهارشنبه,خرداد,بهار,1
1980-06-19,1359-03-29,1359,3,29,6,پنج‌شنبه,خرداد,بهار,1
1980-06-20,1359-03-30,1359,3,30,7,جمعه,خرداد,بهار,1
1980-06-21,1359-03-31,1359,3,31,1,شنبه,خرداد,بهار,1
1980-06-22,1359-04-01,1359,4,01,2,یک‌شنبه,تیر,تابستان,2
1980-06-23,1359-04-02,1359,4,02,3,دوشنبه,تیر,تابستان,2
1980-06-24,1359-04-03,1359,4,03,4,سه‌شنبه,تیر,تابستان,2
1980-06-25,1359-04-04,1359,4,04,5,چهارشنبه,تیر,تابستان,2
1980-06-26,1359-04-05,1359,4,05,6,پنج‌شنبه,تیر,تابستان,2
1980-06-27,1359-04-06,1359,4,06,7,جمعه,تیر,تابستان,2
1980-06-28,1359-04-07,1359,4,07,1,شنبه,تیر,تابستان,2
1980-06-29,1359-04-08,1359,4,08,2,یک‌شنبه,تیر,تابستان,2
1980-06-30,1359-04-09,1359,4,09,3,دوشنبه,تیر,تابستان,2
1980-07-01,1359-04-10,1359,4,10,4,سه‌شنبه,تیر,تابستان,2
1980-07-02,1359-04-11,1359,4,11,5,چهارشنبه,تیر,تابستان,2
1980-07-03,1359-04-12,1359,4,12,6,پنج‌شنبه,تیر,تابستان,2
1980-07-04,1359-04-13,1359,4,13,7,جمعه,تیر,تابستان,2
1980-07-05,1359-04-14,1359,4,14,1,شنبه,تیر,تابستان,2
1980-07-06,1359-04-15,1359,4,15,2,یک‌شنبه,تیر,تابستان,2
1980-07-07,1359-04-16,1359,4,16,3,دوشنبه,تیر,تابستان,2
1980-07-08,1359-04-17,1359,4,17,4,سه‌شنبه,تیر,تابستان,2
1980-07-09,1359-04-18,1359,4,18,5,چهارشنبه,تیر,تابستان,2
1980-07-10,1359-04-19,1359,4,19,6,پنج‌شنبه,تیر,تابستان,2
1980-07-11,1359-04-20,1359,4,20,7,جمعه,تیر,تابستان,2
1980-07-12,1359-04-21,1359,4,21,1,شنبه,تیر,تابستان,2
1980-07-13,1359-04-22,1359,4,22,2,یک‌شنبه,تیر,تابستان,2
1980-07-14,1359-04-23,1359,4,23,3,دوشنبه,تیر,تابستان,2
1980-07-15,1359-04-24,1359,4,24,4,سه‌شنبه,تیر,تابستان,2
1980-07-16,1359-04-25,1359,4,25,5,چهارشنبه,تیر,تابستان,2
1980-07-17,1359-04-26,1359,4,26,6,پنج‌شنبه,تیر,تابستان,2
1980-07-18,1359-04-27,1359,4,27,7,جمعه,تیر,تابستان,2
1980-07-19,1359-04-28,1359,4,28,1,شنبه,تیر,تابستان,2
1980-07-20,1359-04-29,1359,4,29,2,یک‌شنبه,تیر,تابستان,2
1980-07-21,1359-04-30,1359,4,30,3,دوشنبه,تیر,تابستان,2
1980-07-22,1359-04-31,1359,4,31,4,سه‌شنبه,تیر,تابستان,2
1980-07-23,1359-05-01,1359,5,01,5,چهارشنبه,مرداد,تابستان,2
1980-07-24,1359-05-02,1359,5,02,6,پنج‌شنبه,مرداد,تابستان,2
1980-07-25,1359-05-03,1359,5,03,7,جمعه,مرداد,تابستان,2
1980-07-26,1359-05-04,1359,5,04,1,شنبه,مرداد,تابستان,2
1980-07-27,1359-05-05,1359,5,05,2,یک‌شنبه,مرداد,تابستان,2
1980-07-28,1359-05-06,1359,5,06,3,دوشنبه,مرداد,تابستان,2
1980-07-29,1359-05-07,1359,5,07,4,سه‌شنبه,مرداد,تابستان,2
1980-07-30,1359-05-08,1359,5,08,5,چهارشنبه,مرداد,تابستان,2
1980-07-31,1359-05-09,1359,5,09,6,پنج‌شنبه,مرداد,تابستان,2
1980-08-01,1359-05-10,1359,5,10,7,جمعه,مرداد,تابستان,2
1980-08-02,1359-05-11,1359,5,11,1,شنبه,مرداد,تابستان,2
1980-08-03,1359-05-12,1359,5,12,2,یک‌شنبه,مرداد,تابستان,2
1980-08-04,1359-05-13,1359,5,13,3,دوشنبه,مرداد,تابستان,2
1980-08-05,1359-05-14,1359,5,14,4,سه‌شنبه,مرداد,تابستان,2
1980-08-06,1359-05-15,1359,5,15,5,چهارشنبه,مرداد,تابستان,2
1980-08-07,1359-05-16,1359,5,16,6,پنج‌شنبه,مرداد,تابستان,2
1980-08-08,1359-05-17,1359,5,17,7,جمعه,مرداد,تابستان,2
1980-08-09,1359-05-18,1359,5,18,1,شنبه,مرداد,تابستان,2
1980-08-10,1359-05-19,1359,5,19,2,یک‌شنبه,مرداد,تابستان,2
1980-08-11,1359-05-20,1359,5,20,3,دوشنبه,مرداد,تابستان,2
1980-08-12,1359-05-21,1359,5,21,4,سه‌شنبه,مرداد,تابستان,2
1980-08-13,1359-05-22,1359,5,22,5,چهارشنبه,مرداد,تابستان,2
1980-08-14,1359-05-23,1359,5,23,6,پنج‌شنبه,مرداد,تابستان,2
1980-08-15,1359-05-24,1359,5,24,7,جمعه,مرداد,تابستان,2
1980-08-16,1359-05-25,1359,5,25,1,شنبه,مرداد,تابستان,2
1980-08-17,1359-05-26,1359,5,26,2,یک‌شنبه,مرداد,تابستان,2
1980-08-18,1359-05-27,1359,5,27,3,دوشنبه,مرداد,تابستان,2
1980-08-19,1359-05-28,1359,5,28,4,سه‌شنبه,مرداد,تابستان,2
1980-08-20,1359-05-29,1359,5,29,5,چهارشنبه,مرداد,تابستان,2
1980-08-21,1359-05-30,1359,5,30,6,پنج‌شنبه,مرداد,تابستان,2
1980-08-22,1359-05-31,1359,5,31,7,جمعه,مرداد,تابستان,2
1980-08-23,1359-06-01,1359,6,01,1,شنبه,شهریور,تابستان,2
1980-08-24,1359-06-02,1359,6,02,2,یک‌شنبه,شهریور,تابستان,2
1980-08-25,1359-06-03,1359,6,03,3,دوشنبه,شهریور,تابستان,2
1980-08-26,1359-06-04,1359,6,04,4,سه‌شنبه,شهریور,تابستان,2
1980-08-27,1359-06-05,1359,6,05,5,چهارشنبه,شهریور,تابستان,2
1980-08-28,1359-06-06,1359,6,06,6,پنج‌شنبه,شهریور,تابستان,2
1980-08-29,1359-06-07,1359,6,07,7,جمعه,شهریور,تابستان,2
1980-08-30,1359-06-08,1359,6,08,1,شنبه,شهریور,تابستان,2
1980-08-31,1359-06-09,1359,6,09,2,یک‌شنبه,شهریور,تابستان,2
1980-09-01,1359-06-10,1359,6,10,3,دوشنبه,شهریور,تابستان,2
1980-09-02,1359-06-11,1359,6,11,4,سه‌شنبه,شهریور,تابستان,2
1980-09-03,1359-06-12,1359,6,12,5,چهارشنبه,شهریور,تابستان,2
1980-09-04,1359-06-13,1359,6,13,6,پنج‌شنبه,شهریور,تابستان,2
1980-09-05,1359-06-14,1359,6,14,7,جمعه,شهریور,تابستان,2
1980-09-06,1359-06-15,1359,6,15,1,شنبه,شهریور,تابستان,2
1980-09-07,1359-06-16,1359,6,16,2,یک‌شنبه,شهریور,تابستان,2
1980-09-08,1359-06-17,1359,6,17,3,دوشنبه,شهریور,تابستان,2
1980-09-09,1359-06-18,1359,6,18,4,سه‌شنبه,شهریور,تابستان,2
1980-09-10,1359-06-19,1359,6,19,5,چهارشنبه,شهریور,تابستان,2
1980-09-11,1359-06-20,1359,6,20,6,پنج‌شنبه,شهریور,تابستان,2
1980-09-12,1359-06-21,1359,6,21,7,جمعه,شهریور,تابستان,2
1980-09-13,1359-06-22,1359,6,22,1,شنبه,شهریور,تابستان,2
1980-09-14,1359-06-23,1359,6,23,2,یک‌شنبه,شهریور,تابستان,2
1980-09-15,1359-06-24,1359,6,24,3,دوشنبه,شهریور,تابستان,2
1980-09-16,1359-06-25,1359,6,25,4,سه‌شنبه,شهریور,تابستان,2
1980-09-17,1359-06-26,1359,6,26,5,چهارشنبه,شهریور,تابستان,2
1980-09-18,1359-06-27,1359,6,27,6,پنج‌شنبه,شهریور,تابستان,2
1980-09-19,1359-06-28,1359,6,28,7,جمعه,شهریور,تابستان,2
1980-09-20,1359-06-29,1359,6,29,1,شنبه,شهریور,تابستان,2
1980-09-21,1359-06-30,1359,6,30,2,یک‌شنبه,شهریور,تابستان,2
1980-09-22,1359-06-31,1359,6,31,3,دوشنبه,شهریور,تابستان,2
1980-09-23,1359-07-01,1359,7,01,4,سه‌شنبه,مهر,پاییز,3
1980-09-24,1359-07-02,1359,7,02,5,چهارشنبه,مهر,پاییز,3
1980-09-25,1359-07-03,1359,7,03,6,پنج‌شنبه,مهر,پاییز,3
1980-09-26,1359-07-04,1359,7,04,7,جمعه,مهر,پاییز,3
1980-09-27,1359-07-05,1359,7,05,1,شنبه,مهر,پاییز,3
1980-09-28,1359-07-06,1359,7,06,2,یک‌شنبه,مهر,پاییز,3
1980-09-29,1359-07-07,1359,7,07,3,دوشنبه,مهر,پاییز,3
1980-09-30,1359-07-08,1359,7,08,4,سه‌شنبه,مهر,پاییز,3
1980-10-01,1359-07-09,1359,7,09,5,چهارشنبه,مهر,پاییز,3
1980-10-02,1359-07-10,1359,7,10,6,پنج‌شنبه,مهر,پاییز,3
1980-10-03,1359-07-11,1359,7,11,7,جمعه,مهر,پاییز,3
1980-10-04,1359-07-12,1359,7,12,1,شنبه,مهر,پاییز,3
1980-10-05,1359-07-13,1359,7,13,2,یک‌شنبه,مهر,پاییز,3
1980-10-06,1359-07-14,1359,7,14,3,دوشنبه,مهر,پاییز,3
1980-10-07,1359-07-15,1359,7,15,4,سه‌شنبه,مهر,پاییز,3
1980-10-08,1359-07-16,1359,7,16,5,چهارشنبه,مهر,پاییز,3
1980-10-09,1359-07-17,1359,7,17,6,پنج‌شنبه,مهر,پاییز,3
1980-10-10,1359-07-18,1359,7,18,7,جمعه,مهر,پاییز,3
1980-10-11,1359-07-19,1359,7,19,1,شنبه,مهر,پاییز,3
1980-10-12,1359-07-20,1359,7,20,2,یک‌شنبه,مهر,پاییز,3
1980-10-13,1359-07-21,1359,7,21,3,دوشنبه,مهر,پاییز,3
1980-10-14,1359-07-22,1359,7,22,4,سه‌شنبه,مهر,پاییز,3
1980-10-15,1359-07-23,1359,7,23,5,چهارشنبه,مهر,پاییز,3
1980-10-16,1359-07-24,1359,7,24,6,پنج‌شنبه,مهر,پاییز,3
1980-10-17,1359-07-25,1359,7,25,7,جمعه,مهر,پاییز,3
1980-10-18,1359-07-26,1359,7,26,1,شنبه,مهر,پاییز,3
1980-10-19,1359-07-27,1359,7,27,2,یک‌شنبه,مهر,پاییز,3
1980-10-20,1359-07-28,1359,7,28,3,دوشنبه,مهر,پاییز,3
1980-10-21,1359-07-29,1359,7,29,4,سه‌شنبه,مهر,پاییز,3
1980-10-22,1359-07-30,1359,7,30,5,چهارشنبه,مهر,پاییز,3
1980-10-23,1359-08-01,1359,8,01,6,پنج‌شنبه,آبان,پاییز,3
1980-10-24,1359-08-02,1359,8,02,7,جمعه,آبان,پاییز,3
1980-10-25,1359-08-03,1359,8,03,1,شنبه,آبان,پاییز,3
1980-10-26,1359-08-04,1359,8,04,2,یک‌شنبه,آبان,پاییز,3
1980-10-27,1359-08-05,1359,8,05,3,دوشنبه,آبان,پاییز,3
1980-10-28,1359-08-06,1359,8,06,4,سه‌شنبه,آبان,پاییز,3
1980-10-29,1359-08-07,1359,8,07,5,چهارشنبه,آبان,پاییز,3
1980-10-30,1359-08-08,1359,8,08,6,پنج‌شنبه,آبان,پاییز,3
1980-10-31,1359-08-09,1359,8,09,7,جمعه,آبان,پاییز,3
1980-11-01,1359-08-10,1359,8,10,1,شنبه,آبان,پاییز,3
1980-11-02,1359-08-11,1359,8,11,2,یک‌شنبه,آبان,پاییز,3
1980-11-03,1359-08-12,1359,8,12,3,دوشنبه,آبان,پاییز,3
1980-11-04,1359-08-13,1359,8,13,4,سه‌شنبه,آبان,پاییز,3
1980-11-05,1359-08-14,1359,8,14,5,چهارشنبه,آبان,پاییز,3
1980-11-06,1359-08-15,1359,8,15,6,پنج‌شنبه,آبان,پاییز,3
1980-11-07,1359-08-16,1359,8,16,7,جمعه,آبان,پاییز,3
1980-11-08,1359-08-17,1359,8,17,1,شنبه,آبان,پاییز,3
1980-11-09,1359-08-18,1359,8,18,2,یک‌شنبه,آبان,پاییز,3
1980-11-10,1359-08-19,1359,8,19,3,دوشنبه,آبان,پاییز,3
1980-11-11,1359-08-20,1359,8,20,4,سه‌شنبه,آبان,پاییز,3
1980-11-12,1359-08-21,1359,8,21,5,چهارشنبه,آبان,پاییز,3
1980-11-13,1359-08-22,1359,8,22,6,پنج‌شنبه,آبان,پاییز,3
1980-11-14,1359-08-23,1359,8,23,7,جمعه,آبان,پاییز,3
1980-11-15,1359-08-24,1359,8,24,1,شنبه,آبان,پاییز,3
1980-11-16,1359-08-25,1359,8,25,2,یک‌شنبه,آبان,پاییز,3
1980-11-17,1359-08-26,1359,8,26,3,دوشنبه,آبان,پاییز,3
1980-11-18,1359-08-27,1359,8,27,4,سه‌شنبه,آبان,پاییز,3
1980-11-19,1359-08-28,1359,8,28,5,چهارشنبه,آبان,پاییز,3
1980-11-20,1359-08-29,1359,8,29,6,پنج‌شنبه,آبان,پاییز,3
1980-11-21,1359-08-30,1359,8,30,7,جمعه,آبان,پاییز,3
1980-11-22,1359-09-01,1359,9,01,1,شنبه,آذر,پاییز,3
1980-11-23,1359-09-02,1359,9,02,2,یک‌شنبه,آذر,پاییز,3
1980-11-24,1359-09-03,1359,9,03,3,دوشنبه,آذر,پاییز,3
1980-11-25,1359-09-04,1359,9,04,4,سه‌شنبه,آذر,پاییز,3
1980-11-26,1359-09-05,1359,9,05,5,چهارشنبه,آذر,پاییز,3
